playerID,year,tmID,lgID,pos,gamesPlayed,goals,assists,points,PIM,plus/minus,PPG,PPA,SHG,GWG,scoreID,BonusBasedOnGoals
aaltoan01,1997,ANA,NHL,C,3,0,0,0,0,-1,0,0,0,0,1,300.75
aaltoan01,1998,ANA,NHL,C,73,3,5,8,24,-12,2,1,0,0,2,300.75
aaltoan01,1999,ANA,NHL,C,63,7,11,18,26,-13,1,0,0,1,3,300.75
aaltoan01,2000,ANA,NHL,C,12,1,1,2,2,1,0,0,0,0,4,300.75
abbeybr01,1975,CIN,WHA,D,17,1,0,1,12,-3,0,,0,0,5,300.75
abbotge01,1943,BOS,NHL,G,1,0,0,0,0,,,,,,6,300.75
abbotre01,1952,MTL,NHL,C,3,0,0,0,0,,,,,,7,300.75
abdelju01,2007,DET,NHL,L,2,0,0,0,2,0,0,0,0,0,8,300.75
abdelju01,2008,DET,NHL,L,2,0,0,0,0,0,0,0,0,0,9,300.75
abdelju01,2009,DET,NHL,L,50,3,3,6,35,-11,0,0,0,0,10,300.75
abdelju01,2010,DET,NHL,L,74,7,12,19,61,15,0,0,0,1,11,300.75
abdelju01,2011,DET,NHL,L,81,8,14,22,62,4,0,0,0,1,12,300.75
abelcl01,1926,NYR,NHL,D,44,8,4,12,78,,,,,,13,300.75
abelcl01,1927,NYR,NHL,D,23,0,1,1,28,,,,,,14,300.75
abelcl01,1928,NYR,NHL,D,44,3,1,4,41,,,,,,15,300.75
abelcl01,1929,CHI,NHL,D,38,3,3,6,42,,,,,,16,300.75
abelcl01,1930,CHI,NHL,D,43,0,1,1,45,,,,,,17,300.75
abelcl01,1931,CHI,NHL,D,48,4,3,7,34,,,,,,18,300.75
abelcl01,1932,CHI,NHL,D,47,0,4,4,63,,,,,,19,300.75
abelcl01,1933,CHI,NHL,D,46,2,1,3,28,,,,,,20,300.75
abelge01,1966,DET,NHL,C,1,0,0,0,0,,0,,0,0,21,300.75
